timestep,timestamp,id,callsign,lat,long,alt,heading,cas,tas,mach,vs,weight,fuel_consumed,bank_angle,trans_alt,accel,drag,esf,thrust,flight_phase,speed_mode,ap_speed_mode,ap_track_angle,ap_heading,ap_nav_index
820,2022-03-28T10:28:07,0,HEAD,22.42634937984312,113.85697966109402,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67397.21734955373,602.7826504462922,0.0,30000.001264552626,0.0,47087.800344628384,0.8166428710826028,47087.800344628384,6.0,1,2,-166.6245311469857,-6.315164302389139,207
821,2022-03-28T10:28:08,0,HEAD,22.42817147127736,113.85677801218732,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67396.68197880592,603.3180211940929,0.0,30000.001264552626,0.0,47087.60727590544,0.8166428710826028,47087.60727590544,6.0,1,2,-166.72992198767827,-6.315164302389139,208
822,2022-03-28T10:28:09,0,HEAD,22.429993562711594,113.85657636328062,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67396.14661025323,603.8533897467917,0.0,30000.001264552626,0.0,47087.41420950777,0.8166428710826028,47087.41420950777,6.0,1,2,-166.83420641053766,-6.315164302389139,209
823,2022-03-28T10:28:10,0,HEAD,22.431815654145836,113.85637471437391,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67395.6112438956,604.3887561044148,0.0,30000.001264552626,0.0,47087.22114543534,0.8166428710826028,47087.22114543534,6.0,1,2,-166.93740106763707,-6.315164302389139,210
824,2022-03-28T10:28:11,0,HEAD,22.43363774558007,113.85617306546725,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67395.07587973303,604.9241202669888,0.0,30000.001264552626,0.0,47087.02808368808,0.8166428710826028,47087.02808368808,6.0,1,2,-167.03952229311835,-6.315164302389139,211
825,2022-03-28T10:28:12,0,HEAD,22.43545983701431,113.85597141656054,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67394.54051776549,605.4594822345401,0.0,30000.001264552626,0.0,47086.83502426599,0.8166428710826028,47086.83502426599,6.0,1,2,-167.1405861103515,-6.315164302389139,212
826,2022-03-28T10:28:13,0,HEAD,22.43728192844855,113.85576976765384,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67394.00515799294,605.9948420070951,0.0,30000.001264552626,0.0,47086.64196716905,0.8166428710826028,47086.64196716905,6.0,1,2,-167.24060823891426,-6.315164302389139,213
827,2022-03-28T10:28:14,0,HEAD,22.439104019882787,113.85556811874714,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67393.46980041536,606.5301995846803,0.0,30000.001264552626,0.0,47086.448912397216,0.8166428710826028,47086.448912397216,6.0,1,2,-167.3396041013958,-6.315164302389139,214
828,2022-03-28T10:28:15,0,HEAD,22.440926111317022,113.85536646984043,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67392.93444503272,607.0655549673221,0.0,30000.001264552626,0.0,47086.25585995047,0.8166428710826028,47086.25585995047,6.0,1,2,-167.43758883003144,-6.315164302389139,215
829,2022-03-28T10:28:16,0,HEAD,22.442748202751265,113.85516482093377,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67392.399091845,607.6009081550469,0.0,30000.001264552626,0.0,47086.06280982878,0.8166428710826028,47086.06280982878,6.0,1,2,-167.53457727317084,-6.315164302389139,216
830,2022-03-28T10:28:17,0,HEAD,22.444570294185503,113.85496317202706,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67391.86374085216,608.1362591478812,0.0,30000.001264552626,0.0,47085.86976203209,0.8166428710826028,47085.86976203209,6.0,1,2,-167.63058400158408,-6.315164302389139,217
831,2022-03-28T10:28:18,0,HEAD,22.446392385619745,113.85476152312036,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67391.32839205419,608.6716079458514,0.0,30000.001264552626,0.0,47085.67671656041,0.8166428710826028,47085.67671656041,6.0,1,2,-167.72562331461145,-6.315164302389139,218
832,2022-03-28T10:28:19,0,HEAD,22.44821447705398,113.85455987421366,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67390.79304545105,609.206954548984,0.0,30000.001264552626,0.0,47085.48367341371,0.8166428710826028,47085.48367341371,6.0,1,2,-167.81970924616056,-6.315164302389139,219
833,2022-03-28T10:28:20,0,HEAD,22.45003656848822,113.85435822530695,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67390.25770104273,609.7422989573053,0.0,30000.001264552626,0.0,47085.29063259194,0.8166428710826028,47085.29063259194,6.0,1,2,-167.91285557055315,-6.315164302389139,220
834,2022-03-28T10:28:21,0,HEAD,22.451858659922458,113.85415657640029,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67389.7223588292,610.2776411708418,0.0,30000.001264552626,0.0,47085.097594095096,0.8166428710826028,47085.097594095096,6.0,1,2,-168.00507580822764,-6.315164302389139,221
835,2022-03-28T10:28:22,0,HEAD,22.453680751356696,113.85395492749358,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67389.18701881042,610.8129811896199,0.0,30000.001264552626,0.0,47084.90455792311,0.8166428710826028,47084.90455792311,6.0,1,2,-168.09638323130062,-6.315164302389139,222
836,2022-03-28T10:28:23,0,HEAD,22.45550284279093,113.85375327858688,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67388.65168098638,611.3483190136661,0.0,30000.001264552626,0.0,47084.71152407599,0.8166428710826028,47084.71152407599,6.0,1,2,-168.1867908689913,-6.315164302389139,223
837,2022-03-28T10:28:24,0,HEAD,22.457324934225174,113.85355162968018,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67388.11634535705,611.8836546430068,0.0,30000.001264552626,0.0,47084.5184925537,0.8166428710826028,47084.5184925537,6.0,1,2,-168.27631151291033,-6.315164302389139,224
838,2022-03-28T10:28:25,0,HEAD,22.45914702565941,113.85334998077349,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67387.58101192239,612.4189880776685,0.0,30000.001264552626,0.0,47084.32546335623,0.8166428710826028,47084.32546335623,6.0,1,2,-168.36495772222094,-6.315164302389139,225
839,2022-03-28T10:28:26,0,HEAD,22.46096911709365,113.8531483318668,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67387.04568068238,612.9543193176776,0.0,30000.001264552626,0.0,47084.13243648349,0.8166428710826028,47084.13243648349,6.0,1,2,-168.4527418286714,-6.315164302389139,226
840,2022-03-28T10:28:27,0,HEAD,22.46279120852789,113.8529466829601,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67386.510351637,613.4896483630604,0.0,30000.001264552626,0.0,47083.93941193551,0.8166428710826028,47083.93941193551,6.0,1,2,-168.53967594150487,-6.315164302389139,227
841,2022-03-28T10:28:28,0,HEAD,22.464613299962128,113.8527450340534,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67385.97502478621,614.0249752138435,0.0,30000.001264552626,0.0,47083.74638971224,0.8166428710826028,47083.74638971224,6.0,1,2,-168.62577195224858,-6.315164302389139,228
842,2022-03-28T10:28:29,0,HEAD,22.466435391396367,113.8525433851467,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67385.43970013,614.5602998700532,0.0,30000.001264552626,0.0,47083.55336981365,0.8166428710826028,47083.55336981365,6.0,1,2,-168.7110415393871,-6.315164302389139,229
843,2022-03-28T10:28:30,0,HEAD,22.468257482830605,113.85234173624,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67384.90437766834,615.0956223317161,0.0,30000.001264552626,0.0,47083.36035223973,0.8166428710826028,47083.36035223973,6.0,1,2,-168.79549617292088,-6.315164302389139,230
844,2022-03-28T10:28:31,0,HEAD,22.470079574264844,113.85214008733332,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67384.3690574012,615.6309425988584,0.0,30000.001264552626,0.0,47083.16733699043,0.8166428710826028,47083.16733699043,6.0,1,2,-168.87914711881314,-6.315164302389139,231
845,2022-03-28T10:28:32,0,HEAD,22.47190166569908,113.8519384384266,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67383.83373932855,616.1662606715067,0.0,30000.001264552626,0.0,47082.974324065726,0.8166428710826028,47082.974324065726,6.0,1,2,-168.96200544333072,-6.315164302389139,232
846,2022-03-28T10:28:33,0,HEAD,22.47372375713332,113.85173678951992,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67383.29842345037,616.7015765496874,0.0,30000.001264552626,0.0,47082.7813134656,0.8166428710826028,47082.7813134656,6.0,1,2,-169.04408201727938,-6.315164302389139,233
847,2022-03-28T10:28:34,0,HEAD,22.47554584856756,113.85153514061322,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67382.76310976663,617.236890233427,0.0,30000.001264552626,0.0,47082.58830519001,0.8166428710826028,47082.58830519001,6.0,1,2,-169.12538752013495,-6.315164302389139,234
848,2022-03-28T10:28:35,0,HEAD,22.4773679400018,113.85133349170653,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67382.22779827731,617.7722017227517,0.0,30000.001264552626,0.0,47082.39529923894,0.8166428710826028,47082.39529923894,6.0,1,2,-169.20593244407718,-6.315164302389139,235
849,2022-03-28T10:28:36,0,HEAD,22.47919003143604,113.85113184279984,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67381.69248898237,618.3075110176881,0.0,30000.001264552626,0.0,47082.20229561235,0.8166428710826028,47082.20229561235,6.0,1,2,-169.28572709792567,-6.315164302389139,236
850,2022-03-28T10:28:37,0,HEAD,22.48101212287028,113.85093019389312,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67381.15718188179,618.8428181182626,0.0,30000.001264552626,0.0,47082.00929431022,0.8166428710826028,47082.00929431022,6.0,1,2,-169.3647816109811,-6.315164302389139,237
851,2022-03-28T10:28:38,0,HEAD,22.482834214304518,113.85072854498644,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67380.62187697555,619.3781230245016,0.0,30000.001264552626,0.0,47081.81629533252,0.8166428710826028,47081.81629533252,6.0,1,2,-169.4431059367748,-6.315164302389139,238
852,2022-03-28T10:28:39,0,HEAD,22.484656305738756,113.85052689607974,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67380.08657426362,619.9134257364316,0.0,30000.001264552626,0.0,47081.62329867922,0.8166428710826028,47081.62329867922,6.0,1,2,-169.52070985672913,-6.315164302389139,239
853,2022-03-28T10:28:40,0,HEAD,22.48647839717299,113.85032524717305,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67379.55127374598,620.4487262540789,0.0,30000.001264552626,0.0,47081.430304350295,0.8166428710826028,47081.430304350295,6.0,1,2,-169.5976029837304,-6.315164302389139,240
854,2022-03-28T10:28:41,0,HEAD,22.48830048860723,113.85012359826636,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67379.01597542259,620.9840245774701,0.0,30000.001264552626,0.0,47081.23731234572,0.8166428710826028,47081.23731234572,6.0,1,2,-169.67379476561624,-6.315164302389139,241
855,2022-03-28T10:28:42,0,HEAD,22.49012258004147,113.84992194935964,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67378.48067929343,621.5193207066316,0.0,30000.001264552626,0.0,47081.04432266544,0.8166428710826028,47081.04432266544,6.0,1,2,-169.7492944885809,-6.315164302389139,242
856,2022-03-28T10:28:43,0,HEAD,22.491944671475707,113.84972030045296,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67377.94538535847,622.0546146415896,0.0,30000.001264552626,0.0,47080.85133530947,0.8166428710826028,47080.85133530947,6.0,1,2,-169.82411128050106,-6.315164302389139,243
857,2022-03-28T10:28:44,0,HEAD,22.493766762909942,113.84951865154626,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67377.41009361768,622.5899063823708,0.0,30000.001264552626,0.0,47080.65835027774,0.8166428710826028,47080.65835027774,6.0,1,2,-169.89825411418045,-6.315164302389139,244
858,2022-03-28T10:28:45,0,HEAD,22.495588854344184,113.84931700263957,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67376.87480407105,623.1251959290015,0.0,30000.001264552626,0.0,47080.46536757024,0.8166428710826028,47080.46536757024,6.0,1,2,-169.97173181052153,-6.315164302389139,245
859,2022-03-28T10:28:46,0,HEAD,22.497410945778423,113.84911535373288,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67376.33951671854,623.6604832815082,0.0,30000.001264552626,0.0,47080.27238718697,0.8166428710826028,47080.27238718697,6.0,1,2,-170.04455304161957,-6.315164302389139,246
860,2022-03-28T10:28:47,0,HEAD,22.49923303721266,113.84891370482616,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67375.80423156013,624.1957684399172,0.0,30000.001264552626,0.0,47080.07940912784,0.8166428710826028,47080.07940912784,6.0,1,2,-170.11672633378635,-6.315164302389139,247
861,2022-03-28T10:28:48,0,HEAD,22.5010551286469,113.84871205591948,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67375.2689485958,624.7310514042549,0.0,30000.001264552626,0.0,47079.88643339287,0.8166428710826028,47079.88643339287,6.0,1,2,-170.1882600705027,-6.315164302389139,248
862,2022-03-28T10:28:49,0,HEAD,22.50287722008114,113.84851040701278,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67374.73366782551,625.2663321745479,0.0,30000.001264552626,0.0,47079.69345998203,0.8166428710826028,47079.69345998203,6.0,1,2,-170.25916249530192,-6.315164302389139,249
863,2022-03-28T10:28:50,0,HEAD,22.504699311515378,113.84830875810609,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67374.19838924923,625.8016107508225,0.0,30000.001264552626,0.0,47079.50048889526,0.8166428710826028,47079.50048889526,6.0,1,2,-170.32944171458632,-6.315164302389139,250
864,2022-03-28T10:28:51,0,HEAD,22.506521402949616,113.8481071091994,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67373.66311286694,626.3368871331052,0.0,30000.001264552626,0.0,47079.30752013255,0.8166428710826028,47079.30752013255,6.0,1,2,-170.39910570037912,-6.315164302389139,251
865,2022-03-28T10:28:52,0,HEAD,22.50834349438385,113.8479054602927,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67373.12783867863,626.8721613214224,0.0,30000.001264552626,0.0,47079.11455369388,0.8166428710826028,47079.11455369388,6.0,1,2,-170.46816229301177,-6.315164302389139,252
866,2022-03-28T10:28:53,0,HEAD,22.510165585818093,113.847703811386,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67372.59256668425,627.4074333158004,0.0,30000.001264552626,0.0,47078.921589579215,0.8166428710826028,47078.921589579215,6.0,1,2,-170.53661920374995,-6.315164302389139,253
867,2022-03-28T10:28:54,0,HEAD,22.51198767725233,113.8475021624793,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67372.05729688378,627.9427031162658,0.0,30000.001264552626,0.0,47078.72862778853,0.8166428710826028,47078.72862778853,6.0,1,2,-170.6044840173594,-6.315164302389139,254
868,2022-03-28T10:28:55,0,HEAD,22.51380976868657,113.8473005135726,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67371.5220292772,628.4779707228449,0.0,30000.001264552626,0.0,47078.53566832177,0.8166428710826028,47078.53566832177,6.0,1,2,-170.6717641946116,-6.315164302389139,255
869,2022-03-28T10:28:56,0,HEAD,22.51563186012081,113.84709886466592,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67370.98676386448,629.0132361355643,0.0,30000.001264552626,0.0,47078.34271117894,0.8166428710826028,47078.34271117894,6.0,1,2,-170.7384670747346,-6.315164302389139,256
870,2022-03-28T10:28:57,0,HEAD,22.517453951555048,113.8468972157592,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67370.45150064559,629.5484993544502,0.0,30000.001264552626,0.0,47078.149756360006,0.8166428710826028,47078.149756360006,6.0,1,2,-170.8045998778049,-6.315164302389139,257
871,2022-03-28T10:28:58,0,HEAD,22.519276042989286,113.84669556685252,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67369.9162396205,630.0837603795292,0.0,30000.001264552626,0.0,47077.95680386492,0.8166428710826028,47077.95680386492,6.0,1,2,-170.87016970708754,-6.315164302389139,258
872,2022-03-28T10:28:59,0,HEAD,22.521098134423525,113.84649391794582,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67369.38098078921,630.6190192108276,0.0,30000.001264552626,0.0,47077.76385369367,0.8166428710826028,47077.76385369367,6.0,1,2,-170.93518355132122,-6.315164302389139,259
873,2022-03-28T10:29:00,0,HEAD,22.522920225857764,113.84629226903913,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67368.84572415166,631.1542758483719,0.0,30000.001264552626,0.0,47077.570905846245,0.8166428710826028,47077.570905846245,6.0,1,2,-170.99964828695352,-6.315164302389139,260
874,2022-03-28T10:29:01,0,HEAD,22.524742317292,113.84609062013244,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67368.31046970784,631.6895302921884,0.0,30000.001264552626,0.0,47077.37796032257,0.8166428710826028,47077.37796032257,6.0,1,2,-171.0635706803234,-6.315164302389139,261
875,2022-03-28T10:29:02,0,HEAD,22.52656440872624,113.84588897122572,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67367.77521745772,632.2247825423036,0.0,30000.001264552626,0.0,47077.185017122654,0.8166428710826028,47077.185017122654,6.0,1,2,-171.12695738979724,-6.315164302389139,262
876,2022-03-28T10:29:03,0,HEAD,22.52838650016048,113.84568732231904,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67367.23996740128,632.7600325987439,0.0,30000.001264552626,0.0,47076.99207624646,0.8166428710826028,47076.99207624646,6.0,1,2,-171.18981496785426,-6.315164302389139,263
877,2022-03-28T10:29:04,0,HEAD,22.53020859159472,113.84548567341234,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67366.7047195385,633.2952804615359,0.0,30000.001264552626,0.0,47076.79913769396,0.8166428710826028,47076.79913769396,6.0,1,2,-171.25214986312756,-6.315164302389139,264
878,2022-03-28T10:29:05,0,HEAD,22.53203068302896,113.84528402450564,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67366.16947386932,633.8305261307057,0.0,30000.001264552626,0.0,47076.6062014651,0.8166428710826028,47076.6062014651,6.0,1,2,-171.31396842239783,-6.315164302389139,265
879,2022-03-28T10:29:06,0,HEAD,22.533852774463195,113.84508237559896,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67365.63423039374,634.36576960628,0.0,30000.001264552626,0.0,47076.41326755991,0.8166428710826028,47076.41326755991,6.0,1,2,-171.3752768925441,-6.315164302389139,266
880,2022-03-28T10:29:07,0,HEAD,22.535674865897438,113.84488072669224,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67365.09898911174,634.901010888285,0.0,30000.001264552626,0.0,47076.22033597831,0.8166428710826028,47076.22033597831,6.0,1,2,-171.43608142245012,-6.315164302389139,267
881,2022-03-28T10:29:08,0,HEAD,22.537496957331676,113.84467907778556,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67364.56375002327,635.4362499767473,0.0,30000.001264552626,0.0,47076.027406720284,0.8166428710826028,47076.027406720284,6.0,1,2,-171.4963880648691,-6.315164302389139,268
882,2022-03-28T10:29:09,0,HEAD,22.53931904876591,113.84447742887886,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67364.02851312833,635.9714868716932,0.0,30000.001264552626,0.0,47075.834479785815,0.8166428710826028,47075.834479785815,6.0,1,2,-171.55620277824687,-6.315164302389139,269
883,2022-03-28T10:29:10,0,HEAD,22.54114114020015,113.84427577997216,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67363.49327842687,636.5067215731491,0.0,30000.001264552626,0.0,47075.64155517487,0.8166428710826028,47075.64155517487,6.0,1,2,-171.61553142850565,-6.315164302389139,270
884,2022-03-28T10:29:11,0,HEAD,22.54296323163439,113.84407413106548,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67362.95804591889,637.0419540811415,0.0,30000.001264552626,0.0,47075.44863288741,0.8166428710826028,47075.44863288741,6.0,1,2,-171.6743797907875,-6.315164302389139,271
885,2022-03-28T10:29:12,0,HEAD,22.544785323068627,113.84387248215876,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67362.42281560434,637.5771843956968,0.0,30000.001264552626,0.0,47075.25571292341,0.8166428710826028,47075.25571292341,6.0,1,2,-171.73275355116098,-6.315164302389139,272
886,2022-03-28T10:29:13,0,HEAD,22.546607414502866,113.84367083325208,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67361.8875874832,638.1124125168415,0.0,30000.001264552626,0.0,47075.06279528285,0.8166428710826028,47075.06279528285,6.0,1,2,-171.79065830828895,-6.315164302389139,273
887,2022-03-28T10:29:14,0,HEAD,22.548429505937104,113.84346918434538,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67361.35236155544,638.6476384446017,0.0,30000.001264552626,0.0,47074.86987996571,0.8166428710826028,47074.86987996571,6.0,1,2,-171.84809957506178,-6.315164302389139,274
888,2022-03-28T10:29:15,0,HEAD,22.550251597371343,113.84326753543868,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67360.81713782104,639.1828621790042,0.0,30000.001264552626,0.0,47074.67696697194,0.8166428710826028,47074.67696697194,6.0,1,2,-171.90508278019385,-6.315164302389139,275
889,2022-03-28T10:29:16,0,HEAD,22.55207368880558,113.843065886532,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67360.28191627997,639.7180837200752,0.0,30000.001264552626,0.0,47074.48405630151,0.8166428710826028,47074.48405630151,6.0,1,2,-171.96161326978518,-6.315164302389139,276
890,2022-03-28T10:29:17,0,HEAD,22.55389578023982,113.84286423762528,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67359.74669693221,640.2533030678412,0.0,30000.001264552626,0.0,47074.29114795441,0.8166428710826028,47074.29114795441,6.0,1,2,-172.0176963088516,-6.315164302389139,277
891,2022-03-28T10:29:18,0,HEAD,22.55571787167406,113.8426625887186,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67359.21147977772,640.7885202223285,0.0,30000.001264552626,0.0,47074.09824193062,0.8166428710826028,47074.09824193062,6.0,1,2,-172.07333708281882,-6.315164302389139,278
892,2022-03-28T10:29:19,0,HEAD,22.557539963108297,113.8424609398119,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67358.67626481649,641.3237351835637,0.0,30000.001264552626,0.0,47073.90533823007,0.8166428710826028,47073.90533823007,6.0,1,2,-172.12854069898674,-6.315164302389139,279
893,2022-03-28T10:29:20,0,HEAD,22.559362054542536,113.8422592909052,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67358.14105204848,641.8589479515731,0.0,30000.001264552626,0.0,47073.71243685278,0.8166428710826028,47073.71243685278,6.0,1,2,-172.18331218796158,-6.315164302389139,280
894,2022-03-28T10:29:21,0,HEAD,22.56118414597677,113.84205764199852,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67357.60584147366,642.3941585263831,0.0,30000.001264552626,0.0,47073.51953779868,0.8166428710826028,47073.51953779868,6.0,1,2,-172.2376565050572,-6.315164302389139,281
895,2022-03-28T10:29:22,0,HEAD,22.563006237411013,113.8418559930918,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67357.07063309202,642.9293669080201,0.0,30000.001264552626,0.0,47073.32664106778,0.8166428710826028,47073.32664106778,6.0,1,2,-172.29157853166734,-6.315164302389139,282
896,2022-03-28T10:29:23,0,HEAD,22.56482832884525,113.84165434418512,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67356.53542690353,643.4645730965107,0.0,30000.001264552626,0.0,47073.133746660016,0.8166428710826028,47073.133746660016,6.0,1,2,-172.3450830766079,-6.315164302389139,283
897,2022-03-28T10:29:24,0,HEAD,22.56665042027949,113.84145269527842,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67356.00022290816,643.999777091881,0.0,30000.001264552626,0.0,47072.94085457539,0.8166428710826028,47072.94085457539,6.0,1,2,-172.39817487743105,-6.315164302389139,284
898,2022-03-28T10:29:25,0,HEAD,22.56847251171373,113.84125104637172,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67355.46502110588,644.5349788941577,0.0,30000.001264552626,0.0,47072.74796481384,0.8166428710826028,47072.74796481384,6.0,1,2,-172.4508586017119,-6.315164302389139,285
899,2022-03-28T10:29:26,0,HEAD,22.570294603147968,113.84104939746504,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67354.92982149667,645.0701785033671,0.0,30000.001264552626,0.0,47072.55507737537,0.8166428710826028,47072.55507737537,6.0,1,2,-172.5031388483079,-6.315164302389139,286
900,2022-03-28T10:29:27,0,HEAD,22.572116694582206,113.84084774855832,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67354.3946240805,645.6053759195355,0.0,30000.001264552626,0.0,47072.36219225994,0.8166428710826028,47072.36219225994,6.0,1,2,-172.5550201485915,-6.315164302389139,287
901,2022-03-28T10:29:28,0,HEAD,22.573938786016445,113.84064609965164,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67353.85942885734,646.1405711426894,0.0,30000.001264552626,0.0,47072.16930946752,0.8166428710826028,47072.16930946752,6.0,1,2,-172.60650696765734,-6.315164302389139,288
902,2022-03-28T10:29:29,0,HEAD,22.575760877450683,113.84044445074494,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67353.32423582717,646.6757641728552,0.0,30000.001264552626,0.0,47071.97642899808,0.8166428710826028,47071.97642899808,6.0,1,2,-172.6576037055045,-6.315164302389139,289
903,2022-03-28T10:29:30,0,HEAD,22.57758296888492,113.84024280183824,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67352.78904498996,647.2109550100594,0.0,30000.001264552626,0.0,47071.78355085158,0.8166428710826028,47071.78355085158,6.0,1,2,-172.70831469819285,-6.315164302389139,290
